PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 3,2016,1,2.38365,2.26008,827,833,,891,314,188,3053,281,135084
HHS Regions,Region 4,2016,1,1.36654,1.52148,617,475,,662,201,133,2088,321,137235
HHS Regions,Region 5,2016,1,1.40441,1.66397,561,339,,512,191,134,1737,290,104389
HHS Regions,Region 6,2016,1,3.77153,2.85428,655,754,,653,345,213,2620,258,91792
HHS Regions,Region 7,2016,1,1.41906,1.42283,62,83,,55,34,21,255,74,17922
HHS Regions,Region 8,2016,1,1.11457,1.30388,146,112,,200,46,26,530,118,40648
HHS Regions,Region 9,2016,1,2.42695,2.32445,462,389,,577,222,261,1911,254,82213
HHS Regions,Region 10,2016,1,0.888661,1.03464,38,42,,30,14,11,135,79,13048
HHS Regions,Region 1,2016,2,1.40757,1.12967,155,86,,196,29,25,491,137,43464
HHS Regions,Region 2,2016,2,2.37764,2.33214,1070,485,,904,211,143,2813,197,120619
HHS Regions,Region 3,2016,2,2.32746,2.17537,766,709,,948,252,181,2856,279,131288
HHS Regions,Region 4,2016,2,1.48204,1.55632,580,429,,828,203,132,2172,327,139560
HHS Regions,Region 5,2016,2,1.36099,1.69529,547,307,,575,157,106,1692,285,99806
HHS Regions,Region 6,2016,2,3.53418,2.88479,765,602,,825,255,150,2597,261,90024
HHS Regions,Region 7,2016,2,1.1452,1.14412,37,58,,78,26,19,218,78,19054
HHS Regions,Region 8,2016,2,1.1948,1.56855,187,145,,227,50,31,640,118,40802
HHS Regions,Region 9,2016,2,2.40393,2.29848,415,332,,726,172,227,1872,244,81445
HHS Regions,Region 10,2016,2,1.08777,1.20754,52,27,,55,25,7,166,79,13747
HHS Regions,Region 1,2016,3,1.51447,1.23407,184,75,,193,30,34,516,139,41813
HHS Regions,Region 2,2016,3,2.18428,2.37471,1048,505,,829,212,132,2726,201,114793
HHS Regions,Region 3,2016,3,2.28403,2.1224,655,597,,758,218,118,2346,280,110535
HHS Regions,Region 4,2016,3,1.74907,1.79697,646,448,,919,179,106,2298,324,127882
HHS Regions,Region 5,2016,3,1.43821,1.71493,578,353,,609,160,117,1817,292,105952
HHS Regions,Region 6,2016,3,3.78371,3.10965,899,718,,908,259,179,2963,262,95284
HHS Regions,Region 7,2016,3,1.15409,1.179,66,41,,93,12,13,225,79,19084
HHS Regions,Region 8,2016,3,1.223,1.65321,199,135,,244,41,26,645,121,39015
HHS Regions,Region 9,2016,3,2.64512,2.54335,479,323,,765,168,223,1958,236,76985
HHS Regions,Region 10,2016,3,1.3789,1.40265,50,31,,62,18,6,167,74,11906
HHS Regions,Region 1,2016,4,1.70905,1.402,210,90,,323,44,22,689,142,49144
HHS Regions,Region 2,2016,4,2.32815,2.5876,1128,587,,1143,253,144,3255,202,125792
HHS Regions,Region 3,2016,4,2.23747,1.98983,728,641,,857,232,136,2594,290,130363
HHS Regions,Region 4,2016,4,1.8905,1.89499,673,507,,1233,175,130,2718,323,143431
HHS Regions,Region 5,2016,4,1.45151,1.78828,606,374,,716,170,116,1982,291,110833
HHS Regions,Region 6,2016,4,4.19069,3.21492,898,730,,1153,329,186,3296,262,102522
HHS Regions,Region 7,2016,4,1.175,1.2446,54,66,,114,22,12,268,81,21533
HHS Regions,Region 8,2016,4,1.27726,1.81098,214,171,,310,47,22,764,118,42187
HHS Regions,Region 9,2016,4,2.82762,2.69943,522,412,,941,256,235,2366,241,87648
HHS Regions,Region 10,2016,4,1.41403,1.50403,55,37,,92,23,4,211,76,14029
HHS Regions,Region 1,2016,5,1.80717,1.54752,245,95,,321,54,21,736,143,47560
HHS Regions,Region 2,2016,5,2.50124,2.74937,1104,714,,1331,277,133,3559,205,129448
HHS Regions,Region 3,2016,5,1.9545,1.78274,550,582,,781,236,127,2276,280,127669
HHS Regions,Region 4,2016,5,2.0207,1.91966,640,579,,1213,205,128,2765,316,144036
HHS Regions,Region 5,2016,5,1.57564,1.96362,698,390,,821,168,109,2186,283,111325
HHS Regions,Region 6,2016,5,4.15589,3.28488,933,738,,1107,345,210,3333,264,101465
HHS Regions,Region 7,2016,5,1.12489,1.29184,69,59,,98,15,11,252,74,19507
HHS Regions,Region 8,2016,5,1.56575,2.09199,237,167,,340,65,42,851,119,40679
HHS Regions,Region 9,2016,5,3.24343,3.15159,592,404,,1212,230,277,2715,242,86147
HHS Regions,Region 10,2016,5,1.65259,1.71889,67,31,,129,30,14,271,81,15766
HHS Regions,Region 1,2016,6,1.98555,1.58075,208,92,,351,46,23,720,138,45548
HHS Regions,Region 2,2016,6,3.21581,3.22684,1203,837,,1486,328,159,4013,198,124363
HHS Regions,Region 3,2016,6,2.25924,2.03305,607,696,,904,260,140,2607,288,128231
HHS Regions,Region 4,2016,6,2.24789,2.13808,679,681,,1259,254,144,3017,318,141108
HHS Regions,Region 5,2016,6,1.82622,2.26647,778,440,,900,221,122,2461,292,108583
HHS Regions,Region 6,2016,6,4.8437,3.85269,1000,907,,1333,365,206,3811,252,98918
HHS Regions,Region 7,2016,6,1.50883,1.55898,87,75,,127,35,8,332,80,21296
HHS Regions,Region 8,2016,6,1.82146,2.51104,312,227,,419,83,39,1080,117,43010
HHS Regions,Region 9,2016,6,3.96877,3.93941,721,602,,1550,307,323,3503,244,88922
HHS Regions,Region 10,2016,6,1.73793,1.66957,50,43,,105,17,15,230,73,13776
HHS Regions,Region 1,2016,7,1.98808,1.70072,195,104,,347,45,19,710,137,41747
HHS Regions,Region 2,2016,7,2.76832,3.30343,1262,932,,1355,346,166,4061,197,122933
HHS Regions,Region 3,2016,7,2.5782,2.34559,648,975,,1017,311,170,3121,296,133058
HHS Regions,Region 4,2016,7,2.92328,2.7276,842,976,,1647,377,185,4027,318,147639
HHS Regions,Region 5,2016,7,2.38921,2.79189,884,581,,1093,287,145,2990,287,107096
HHS Regions,Region 6,2016,7,5.31515,4.14243,999,1044,,1527,493,266,4329,259,104504
HHS Regions,Region 7,2016,7,1.81036,1.91185,102,95,,164,33,22,416,78,21759
HHS Regions,Region 8,2016,7,2.15404,2.9459,304,303,,459,100,63,1229,119,41719
HHS Regions,Region 9,2016,7,4.3744,4.24647,667,570,,1575,321,319,3452,227,81291
HHS Regions,Region 10,2016,7,2.44289,2.41081,94,62,,141,34,15,346,75,14352
HHS Regions,Region 1,2016,8,1.97011,1.64402,205,110,,388,60,21,784,133,47688
HHS Regions,Region 2,2016,8,3.17342,3.26737,1209,1032,,1364,443,194,4242,190,129829
HHS Regions,Region 3,2016,8,2.92751,2.78542,746,1180,,1349,453,172,3900,281,140015
HHS Regions,Region 4,2016,8,3.32059,3.28909,998,1130,,2118,442,184,4872,316,148126
HHS Regions,Region 5,2016,8,2.69171,2.98204,915,694,,1261,303,173,3346,288,112205
HHS Regions,Region 6,2016,8,4.16406,3.72049,967,741,,1356,350,215,3629,242,97541
HHS Regions,Region 7,2016,8,1.8449,1.95496,98,104,,176,43,20,441,76,22558
HHS Regions,Region 8,2016,8,2.17828,2.98559,367,348,,504,116,41,1376,118,46088
HHS Regions,Region 9,2016,8,3.92775,3.93984,730,596,,1457,361,356,3500,237,88836
HHS Regions,Region 10,2016,8,2.13499,2.10334,64,66,,154,35,14,333,75,15832
HHS Regions,Region 1,2016,9,2.00001,1.74191,217,114,,433,52,29,845,135,48510
HHS Regions,Region 2,2016,9,3.69465,3.5474,1251,1012,,1815,390,177,4645,199,130941
HHS Regions,Region 3,2016,9,3.28807,3.27975,889,1403,,1726,507,188,4713,268,143700
HHS Regions,Region 4,2016,9,3.2935,3.30436,1026,1190,,1985,459,214,4874,308,147502
HHS Regions,Region 5,2016,9,2.9944,3.26501,1010,711,,1508,337,163,3729,292,114211
HHS Regions,Region 6,2016,9,4.48291,4.16819,1080,864,,1591,333,232,4100,241,98364
HHS Regions,Region 7,2016,9,2.40642,2.51827,118,131,,209,50,33,541,77,21483
HHS Regions,Region 8,2016,9,2.03079,2.56915,275,277,,450,86,47,1135,114,44178
HHS Regions,Region 9,2016,9,3.84237,3.92602,674,631,,1553,346,341,3545,245,90295
HHS Regions,Region 10,2016,9,1.98941,2.09782,79,62,,145,39,16,341,73,16255
HHS Regions,Region 1,2016,10,2.54487,2.34589,251,187,,594,96,30,1158,138,49363
HHS Regions,Region 2,2016,10,4.01335,3.94274,1338,1195,,2087,460,214,5294,193,134272
HHS Regions,Region 3,2016,10,3.98252,3.85746,997,1849,,1992,683,267,5788,269,150047
HHS Regions,Region 4,2016,10,3.63006,3.74218,1102,1388,,2147,530,272,5439,314,145343
HHS Regions,Region 5,2016,10,3.41225,3.41492,1005,853,,1504,370,215,3947,293,115581
HHS Regions,Region 6,2016,10,4.14826,3.97048,949,849,,1407,336,241,3782,239,95253
HHS Regions,Region 7,2016,10,2.50362,2.72519,126,127,,239,60,31,583,77,21393
HHS Regions,Region 8,2016,10,2.14672,2.75184,260,339,,447,124,56,1226,116,44552
HHS Regions,Region 9,2016,10,3.8018,3.72455,565,508,,1252,286,287,2898,216,77808
HHS Regions,Region 10,2016,10,2.21239,2.4374,67,63,,187,32,17,366,67,15016
HHS Regions,Region 1,2016,11,2.20908,2.12699,196,184,,444,85,38,947,134,44523
HHS Regions,Region 2,2016,11,4.07985,3.44311,1150,890,,1776,334,171,4321,192,125497
HHS Regions,Region 3,2016,11,3.21284,3.44142,834,1583,,1766,557,298,5038,263,146393
HHS Regions,Region 4,2016,11,2.85287,2.93586,854,957,,1543,398,198,3950,302,134543
HHS Regions,Region 5,2016,11,2.60673,2.74642,852,664,,1049,313,173,3051,286,111090
HHS Regions,Region 6,2016,11,3.66362,3.39334,799,714,,1111,296,198,3118,241,91886
HHS Regions,Region 7,2016,11,1.99971,2.18219,106,114,,130,34,17,401,76,18376
HHS Regions,Region 8,2016,11,2.16058,2.67517,248,329,,424,128,58,1187,119,44371
HHS Regions,Region 9,2016,11,3.33737,3.33765,451,511,,963,319,309,2553,221,76491
HHS Regions,Region 10,2016,11,2.17566,2.78485,84,80,,128,25,11,328,64,11778
HHS Regions,Region 1,2016,12,2.01418,1.86123,225,149,,382,60,26,842,138,45239
HHS Regions,Region 2,2016,12,3.34526,3.10712,998,778,,1616,294,158,3844,182,123716
HHS Regions,Region 3,2016,12,2.99606,3.03961,875,1283,,1480,459,258,4355,266,143275
HHS Regions,Region 4,2016,12,2.76107,2.83183,913,830,,1534,320,187,3784,304,133624
HHS Regions,Region 5,2016,12,2.31501,2.4162,712,501,,1004,260,144,2621,293,108476
HHS Regions,Region 6,2016,12,3.43738,3.25656,754,671,,1099,230,184,2938,232,90218
HHS Regions,Region 7,2016,12,2.05839,2.19942,80,114,,160,36,28,418,72,19005
HHS Regions,Region 8,2016,12,1.85893,2.11283,164,186,,297,61,41,749,110,35450
HHS Regions,Region 9,2016,12,3.00567,2.82285,414,417,,839,254,247,2171,237,76908
HHS Regions,Region 10,2016,12,1.707,1.97732,52,53,,78,26,9,218,66,11025
HHS Regions,Region 1,2016,13,2.03999,1.88601,188,155,,442,89,39,913,134,48409
HHS Regions,Region 2,2016,13,2.27089,2.59772,802,647,,1299,239,128,3115,157,119913
HHS Regions,Region 3,2016,13,2.50992,2.75093,739,1138,,1171,466,235,3749,263,136281
HHS Regions,Region 4,2016,13,2.65159,2.67654,882,762,,1449,313,188,3594,302,134278
HHS Regions,Region 5,2016,13,2.00175,2.1611,577,494,,844,247,148,2310,288,106890
HHS Regions,Region 6,2016,13,3.05546,2.87614,709,555,,887,224,160,2535,218,88139
HHS Regions,Region 7,2016,13,2.09375,2.12925,90,88,,156,44,21,399,73,18739
HHS Regions,Region 8,2016,13,1.75981,2.17524,186,247,,332,102,62,929,116,42708
HHS Regions,Region 9,2016,13,2.78509,2.62003,356,324,,696,188,209,1773,216,67671
HHS Regions,Region 10,2016,13,1.77751,2.08394,52,66,,116,41,11,286,65,13724
HHS Regions,Region 1,2016,14,1.71028,1.54451,180,110,,373,41,23,727,131,47070
HHS Regions,Region 2,2016,14,1.9742,2.20674,625,568,,1059,192,131,2575,159,116688
HHS Regions,Region 3,2016,14,2.08681,2.3459,571,1000,,1067,371,213,3222,260,137346
HHS Regions,Region 4,2016,14,2.13917,2.24439,758,640,,1249,289,158,3094,303,137855
HHS Regions,Region 5,2016,14,1.59107,1.69396,504,344,,635,217,140,1840,285,108621
HHS Regions,Region 6,2016,14,2.70478,2.45404,537,515,,727,208,149,2136,197,87040
HHS Regions,Region 7,2016,14,1.54483,1.74506,61,69,,163,26,19,338,70,19369
HHS Regions,Region 8,2016,14,1.64976,2.01403,142,231,,294,98,56,821,111,40764
HHS Regions,Region 9,2016,14,2.2393,2.20425,290,345,,743,185,222,1785,234,80980
HHS Regions,Region 10,2016,14,1.71131,1.95597,39,47,,93,33,19,231,63,11810
HHS Regions,Region 1,2016,15,1.57636,1.39268,143,103,,349,48,25,668,132,47965
HHS Regions,Region 2,2016,15,2.22224,2.29654,725,487,,1233,186,115,2746,155,119571
HHS Regions,Region 3,2016,15,2.18209,2.39247,587,968,,1175,400,209,3339,268,139563
HHS Regions,Region 4,2016,15,2.03332,2.18388,657,658,,1202,262,135,2914,298,133432
HHS Regions,Region 5,2016,15,1.45157,1.5853,422,330,,671,180,142,1745,277,110074
HHS Regions,Region 6,2016,15,3.03213,2.41962,560,461,,860,169,134,2184,209,90262
HHS Regions,Region 7,2016,15,1.39301,1.54365,58,81,,122,36,19,316,73,20471
HHS Regions,Region 8,2016,15,1.29508,1.5042,121,138,,237,76,40,612,110,40686
HHS Regions,Region 9,2016,15,2.0331,2.0348,268,280,,693,164,204,1609,224,79074
HHS Regions,Region 10,2016,15,0.994849,1.10593,31,24,,53,12,8,128,59,11574
HHS Regions,Region 1,2016,16,1.62583,1.423,154,75,,290,48,28,595,130,41813
HHS Regions,Region 2,2016,16,2.00991,2.27756,712,515,,1193,207,107,2734,155,120041
HHS Regions,Region 3,2016,16,2.28142,2.50445,610,1031,,1349,373,224,3587,262,143225
HHS Regions,Region 4,2016,16,1.99591,1.97062,620,447,,1079,190,132,2468,289,125240
HHS Regions,Region 5,2016,16,1.46162,1.52015,394,339,,590,175,111,1609,273,105845
HHS Regions,Region 6,2016,16,3.12015,2.43227,597,395,,891,184,128,2195,208,90245
HHS Regions,Region 7,2016,16,1.20827,1.26975,44,59,,125,16,18,262,71,20634
HHS Regions,Region 8,2016,16,1.14872,1.18927,95,114,,175,35,27,446,109,37502
HHS Regions,Region 9,2016,16,1.76124,1.78807,256,244,,614,135,160,1409,218,78800
HHS Regions,Region 10,2016,16,0.812725,1.05179,33,28,,51,10,10,132,59,12550
HHS Regions,Region 1,2016,17,1.13344,1.0867,120,55,,255,39,28,497,129,45735
HHS Regions,Region 2,2016,17,1.6754,1.96311,620,482,,811,179,126,2218,141,112984
HHS Regions,Region 3,2016,17,2.1751,2.39375,517,956,,1314,332,222,3341,257,139572
HHS Regions,Region 4,2016,17,1.76476,1.76146,605,452,,1019,188,118,2382,294,135229
HHS Regions,Region 5,2016,17,1.34292,1.36907,389,258,,514,156,109,1426,279,104158
HHS Regions,Region 6,2016,17,2.63344,2.18103,530,390,,748,141,109,1918,211,87940
